poster_id,post_id,summary,num_category_text,nums_category_img
5a79edf111be105b902c3846,66501c5b0000000005007ce6,"173/130一周穿搭不重样:memo:每套都好好看!附:link: 小红书 你们最喜欢哪套呀～#上长下短穿搭 #不露腿穿搭 #大学生上课穿搭 #打工人一周穿搭 #少女感穿搭 #当氛围感穿搭走进现实生活 #一周穿搭合集 #私藏店铺 #挑战一周穿搭不重样 上长下短穿搭, 不露腿穿搭, 大学生上课穿搭, 打工人一周穿搭, 少女感穿搭, 当氛围感穿搭走进现实生活, 一周穿搭合集, 私藏店铺, 挑战一周穿搭不重样",0,95
5a79edf111be105b902c3846,664ec4d80000000005004f68,"全黑yyds！抹胸套装别太好看哎:victory_hand: 小红书 不是我吹～秒变纸片人～阔腿裤别太适合高妹奥！#显瘦穿搭 #气质穿搭 #套装 #微胖女孩穿搭 #新中式 #氛围感穿搭 #高个子穿搭 #约会穿搭 #拍照 #慵懒感穿搭 #拍照姿势不重样 #阔腿裤 显瘦穿搭, 气质穿搭, 套装, 微胖女孩穿搭, 新中式, 氛围感穿搭, 高个子穿搭, 约会穿搭, 拍照, 慵懒感穿搭, 拍照姿势不重样, 阔腿裤",0,12
6038d89b000000000101ecac,66669bbb0000000006007fbe,"今日上新~ 小红书 晚上19:00饰品专场 #玉髓 #玛瑙 #戒指 #平价 #显白 #饰品就要blingbling #配饰分享 #小众戒指 玉髓, 玛瑙, 戒指, 平价, 显白, 饰品就要blingbling, 配饰分享, 小众戒指",0,7
5dce4f3700000000010027f5,665ab9af0000000015010948,"美得毫不费力:bubbles: 小红书 #记录生活 #我的日常 记录生活, 我的日常",8,97
5e36ae740000000001008879,663f0f76000000001e022e51,"显贵穿搭 :woman:娇养千金感的气质姐姐 小红书 #我的上班通勤穿搭 #笔记灵感 #气质穿搭 #618超会买买手 #小红书618 #通勤穿搭 #我的上班通勤穿搭 #笔记灵感 #618超会买买手 #小红书618 #气质穿搭 #温柔通勤气质穿搭 #温柔穿搭 #显瘦穿搭 #每日穿搭 #打工人一周穿搭 #今天上班穿什么 #打工人的日常穿搭 #挑战一周穿搭不重样 #不费力气的穿搭 我的上班通勤穿搭, 笔记灵感, 气质穿搭, 618超会买买手, 小红书618, 通勤穿搭, 温柔通勤气质穿搭, 温柔穿搭, 显瘦穿搭, 每日穿搭, 打工人一周穿搭, 今天上班穿什么, 打工人的日常穿搭, 挑战一周穿搭不重样, 不费力气的穿搭",0,2
5e36ae740000000001008879,663c68e4000000001e02d5a6,"一周穿搭 :gem_stone:贵贵质感的气质通勤大合集 小红书 #我的上班通勤穿搭 #笔记灵感 #618超会买买手 #小红书618 #气质穿搭 #温柔通勤气质穿搭 #温柔穿搭 #显瘦穿搭 #每日穿搭 #打工人一周穿搭 #今天上班穿什么 #打工人的日常穿搭 #挑战一周穿搭不重样 #不费力气的穿搭 我的上班通勤穿搭, 笔记灵感, 618超会买买手, 小红书618, 气质穿搭, 温柔通勤气质穿搭, 温柔穿搭, 显瘦穿搭, 每日穿搭, 打工人一周穿搭, 今天上班穿什么, 打工人的日常穿搭, 挑战一周穿搭不重样, 不费力气的穿搭",0,95
5e36ae740000000001008879,6635d8d2000000001e02d34f,"新中式穿搭 -:butterfly:清冷贵气的江南韵味 小红书 #将新中式带到街头 #笔记灵感 #温柔穿搭 #气质穿搭 #新中式穿搭 #新中式连衣裙 #小红书时尚夏上新 #美貌野心家 #618超会买买手 #小红书618 #直播预告 将新中式带到街头, 笔记灵感, 温柔穿搭, 气质穿搭, 新中式穿搭, 新中式连衣裙, 小红书时尚夏上新, 美貌野心家, 618超会买买手, 小红书618, 直播预告",0,52
5e36ae740000000001008879,6634804f000000001e02fd3e,"夏季穿搭 :gem_stone:显贵贵千金的度假穿搭 小红书 #穿漂亮衣服过春天 #笔记灵感 #气质穿搭 #贵气穿搭 #显贵穿搭 #度假穿搭 #财阀千金穿搭 #高级穿搭 #富家千金穿搭 #直播预告 #2024小红书时尚趋势 #小红书时尚夏上新 #小红书618 #618超会买买手 穿漂亮衣服过春天, 笔记灵感, 气质穿搭, 贵气穿搭, 显贵穿搭, 度假穿搭, 财阀千金穿搭, 高级穿搭, 富家千金穿搭, 直播预告, 2024小红书时尚趋势, 小红书时尚夏上新, 小红书618, 618超会买买手",0,95
5e36ae740000000001008879,662debef000000000302187f,"夏日穿搭 :swan:松弛空气感的气质姐姐 小红书 #穿漂亮衣服过春天 #笔记灵感 #气质穿搭 #连衣裙夏季 #气质连衣裙 #白月光连衣裙 #法式穿搭 #显贵穿搭 #质感穿搭 #2024小红书时尚趋势 #小红书时尚夏上新 穿漂亮衣服过春天, 笔记灵感, 气质穿搭, 连衣裙夏季, 气质连衣裙, 白月光连衣裙, 法式穿搭, 显贵穿搭, 质感穿搭, 2024小红书时尚趋势, 小红书时尚夏上新",0,51
5e36ae740000000001008879,662b453d000000000d0331b7,"夏日大合集 :dim_button: 温柔到我心坎上了 小红书 喜欢哪款 评论区告诉我:down_arrow: #夏日穿搭 #气质穿搭 #法式连衣裙 #温柔穿搭 夏日穿搭, 气质穿搭, 法式连衣裙, 温柔穿搭",0,19
5e36ae740000000001008879,6624a9ae000000001c00b300,"夏季穿搭 :gem_stone:清冷贵气感的气质姐姐 小红书 #我的上班通勤穿搭 #笔记灵感 #灰色系穿搭 #夏季穿搭 #气质连衣裙 #气质穿搭 #显贵穿搭 #通勤穿搭 #直播预告 #美貌野心家 #2024小红书时尚趋势 #小红书时尚夏上新 我的上班通勤穿搭, 笔记灵感, 灰色系穿搭, 夏季穿搭, 气质连衣裙, 气质穿搭, 显贵穿搭, 通勤穿搭, 直播预告, 美貌野心家, 2024小红书时尚趋势, 小红书时尚夏上新",0,49
5e36ae740000000001008879,6618d379000000001b0104dd,"通勤穿搭 :yellow_heart:简约有质感的气质姐姐 小红书 #我的上班通勤穿搭 #笔记灵感 #气质穿搭 #通勤穿搭 #我的上班通勤穿搭 #职场通勤穿搭 #质感穿搭 #显贵穿搭 #直播预告 #2024小红书时尚趋势 #小红书时尚春上新 #连衣裙 #气质连衣裙 我的上班通勤穿搭, 笔记灵感, 气质穿搭, 通勤穿搭, 职场通勤穿搭, 质感穿搭, 显贵穿搭, 直播预告, 2024小红书时尚趋势, 小红书时尚春上新, 连衣裙, 气质连衣裙",0,47
5a13df2b4eacab348e6848c3,662dda3d0000000001031413,"夏日彩色系短袖t恤合集:woman_fairy: 小红书 又是一些属于夏天的颜色嘞:puzzle_piece::yellow_heart::tulip::sparkles: #彩色穿搭 #T恤就该这么穿 #夏季穿搭 #绿色穿搭 #半身裙穿搭 彩色穿搭, T恤就该这么穿, 夏季穿搭, 绿色穿搭, 半身裙穿搭",0,0
5a13df2b4eacab348e6848c3,6625f1e000000000040190b1,"夏日彩色系衬衫短袖合集:woman_fairy: 小红书 把夏天的颜色穿在身上嘞！:puzzle_piece::sparkles: #彩色穿搭 #没衬衫怎么型 #背心穿搭 #绿色穿搭 #夏季穿搭 彩色穿搭, 没衬衫怎么型, 背心穿搭, 绿色穿搭, 夏季穿搭",0,0
5a13df2b4eacab348e6848c3,661cb5a3000000001a01422f,"夏日彩色系衬衫短袖合集:green_book: 小红书 一些属于夏天的颜色:puzzle_piece::blue_heart::tulip::sparkles: #彩色穿搭 #夏季穿搭 #短袖衬衫 #没衬衫怎么型 #短袖分享 #绿色系穿搭 彩色穿搭, 夏季穿搭, 短袖衬衫, 没衬衫怎么型, 短袖分享, 绿色系穿搭",0,0
5a13df2b4eacab348e6848c3,6618c332000000001a0176d8,"夏日彩色系:woman_fairy:多巴胺女孩短袖合集 小红书 可爱短袖+半身裙真的超级搭！！ #彩色穿搭 #夏季穿搭 #短袖推荐 #半身裙穿搭 #绿色系穿搭 彩色穿搭, 夏季穿搭, 短袖推荐, 半身裙穿搭, 绿色系穿搭",0,0
6486e5cd0000000010036eeb,665a858800000000160121e8,"慵懒中透露着惬意的长期主义Daily 小红书 #穿搭 #高级感穿搭 #日常穿搭 穿搭, 高级感穿搭, 日常穿搭",0,55
6486e5cd0000000010036eeb,665a858800000000160121e8,"慵懒中透露着惬意的长期主义Daily 小红书 #穿搭 #高级感穿搭 #日常穿搭 穿搭, 高级感穿搭, 日常穿搭",0,12
6486e5cd0000000010036eeb,6652885b000000000f00ff6c,"上新啦#度假穿什么 #她家的衣服真好看 #高级感穿搭 小红书 上新啦#度假穿什么 #她家的衣服真好看 #高级感穿搭 度假穿什么, 她家的衣服真好看, 高级感穿搭",0,95
6486e5cd0000000010036eeb,664c3415000000001500932c,连衣裙大家都买了什么颜色#每日穿搭 小红书 连衣裙大家都买了什么颜色#每日穿搭 每日穿搭,0,3
6486e5cd0000000010036eeb,66494064000000001303cf4b,"快叫你的闺蜜来买这条裙子吧#她家的衣服真好看 #温柔穿搭 小红书 快叫你的闺蜜来买这条裙子吧#她家的衣服真好看 #温柔穿搭 她家的衣服真好看, 温柔穿搭",0,3
6486e5cd0000000010036eeb,6646e314000000001303d3e8,你们喜欢哪一套#每日穿搭 小红书 你们喜欢哪一套#每日穿搭 每日穿搭,4,14
5fa5a033000000000101cfbc,6663f1910000000006007c7a,"(＊っω-) .｡o:four_leaf_clover: 小红书 #氛围感 #来拍照了 氛围感, 来拍照了",8,83
5fa5a033000000000101cfbc,665eb5de000000000d00e726,"•───⋅☾ ☽⋅───• 小红书 #来拍照了 #氛围感 来拍照了, 氛围感",8,83
5fa5a033000000000101cfbc,66547d2000000000050077b8,"ฅ۶•ﻌ•♡:soft_ice_cream: 小红书 #少女感 #来拍照了 少女感, 来拍照了",16,19
5fa5a033000000000101cfbc,664c4565000000001401a08b,"⁰⃚⃙̴༝ ⁰⃚⃙̴ :house_with_garden: 小红书 #随手拍 #氛围感 随手拍, 氛围感",8,19
598e9dd45e87e726439d8e4a,66459f17000000001e01c188,"夏日心机齐活:bear:姐姐系私藏绝美内衣分享 小红书 被大家催了800次的内衣分享来啦 我平时爱穿的内搭： 夏日搭配吊带乳贴、日常可做内搭无痕内衣、性感小野猫性法式内衣…都分享给大家 舒适微聚拢又高级 喜欢哪一款，请对号入座:beating_heart: #无钢圈舒适内衣 #薄款内衣 #穿衣自由 #内衣 #年度幸福感好物 #小胸聚拢内衣 #我的日常 #618在小红书买什么 #小红书618 @时尚薯 @直播薯 #pick你的最爱:bear: 无钢圈舒适内衣, 薄款内衣, 穿衣自由, 内衣, 年度幸福感好物, 小胸聚拢内衣, 我的日常, 618在小红书买什么, 小红书618, pick你的最爱:bear:",0,52
598e9dd45e87e726439d8e4a,66434d09000000001e01de1e,"Night routine ｜睡前仪式感:bubbles:极简治愈夜晚 小红书 姐妹们，好久没和大家分享护肤流程了 不管生活再忙碌 留一点时间给自己 自洽、自爱疗愈可以从护肤洗澡开始 精简护肤，简单的身体护理 放松治愈身心的同时 即使在这个换季时节，皮肤还能保持一如既往细腻柔滑 全身水光肌不能偷懒哦 :bubbles:精华水浸泡面膜纸敷脸3-5分钟每天都可做 :bubbles:一周1-2次磨砂膏or干刷全身祛角质 :bubbles:每天洗完涂抹身体油or身体乳 #我的护肤日记 #护肤分享 #沉浸式护肤 #日常生活里的快乐瞬间 #治愈 #洗澡 #晚间护肤 #618在小红书买什么 #小红书618 @生活薯 @日常薯 我的护肤日记, 护肤分享, 沉浸式护肤, 日常生活里的快乐瞬间, 治愈, 洗澡, 晚间护肤, 618在小红书买什么, 小红书618",0,72
598e9dd45e87e726439d8e4a,6629a3f8000000001c00976b,":airplane:ENFJ 五一假期穿搭:right_arrow:时髦不重样 小红书 hi，旅行计划准备好了吗？ 来看看我这个E人为城市旅行准备的一周穿搭吧 #时尚捕手 #春季新品 #日常穿搭 #Ootd #vlog日常 #直播预告 #2024小红时尚趋势 #春季穿搭 #五一去哪玩 @时尚薯 时尚捕手, 春季新品, 日常穿搭, Ootd, vlog日常, 直播预告, 2024小红时尚趋势, 春季穿搭, 五一去哪玩",0,14
598e9dd45e87e726439d8e4a,6627dacb000000001c00b871,"一眼心动的连衣裙:plus:小白鞋:tulip:绝美 小红书 五一假期连衣裙给大家安排好了 度假或者城市旅游都:Japanese_acceptable_button: 配上一双小白鞋，轻松驾驭法师风格 外套和配件就按自己喜好搭配吧 #连衣裙 #OotD #日常穿搭 #五一假期 #2024小红书时尚趋势 #小白鞋 #法式风格 #春夏穿搭 #直播预告 @时尚薯 连衣裙, OotD, 日常穿搭, 五一假期, 2024小红书时尚趋势, 小白鞋, 法式风格, 春夏穿搭, 直播预告",0,95
5938769b5e87e76b8fd1783f,664d999d00000000150103d8,"夏日去黄白白思路:clipboard:全方位进阶白月光꙳✧˖ 小红书 内调+外养+穿搭:check_mark:养出牛奶肌！ 击退“班味”！ko黑和黄！和黄气说byebye:waving_hand: 夏天一起做“白月光”女孩:girl_light_skin_tone: #科兰黎vc精华 #科兰黎 #科兰黎小金珠面膜 #内调 #去黄提亮 #变美 #变美我熟 #变美逆袭 #变美小技巧 科兰黎vc精华, 科兰黎, 科兰黎小金珠面膜, 内调, 去黄提亮, 变美, 变美我熟, 变美逆袭, 变美小技巧",0,52
5938769b5e87e76b8fd1783f,664d999d00000000150103d8,"夏日去黄白白思路:clipboard:全方位进阶白月光꙳✧˖ 小红书 内调+外养+穿搭:check_mark:养出牛奶肌！ 击退“班味”！ko黑和黄！和黄气说byebye:waving_hand: 夏天一起做“白月光”女孩:girl_light_skin_tone: #科兰黎vc精华 #科兰黎 #科兰黎小金珠面膜 #内调 #去黄提亮 #变美 #变美我熟 #变美逆袭 #变美小技巧 科兰黎vc精华, 科兰黎, 科兰黎小金珠面膜, 内调, 去黄提亮, 变美, 变美我熟, 变美逆袭, 变美小技巧",0,52
5938769b5e87e76b8fd1783f,6646be20000000001e019580,"浑身腌入味:glass_of_milk:又软又甜的伪体香养成♡₊⋆ 小红书 哎嘿！今天是把自己“腌入味”的教学:saluting_face: 养成伪体香+提亮肤色+细腻皮肤:writing_hand_light_skin_tone:干货满满～ 嫩嫩滑滑香喷喷:two_hearts:真的爱鼠了！！！ #体香 #香香好物 #香香的 #变美 #变美我熟 #变美逆袭 #变美小技巧 #变美变瘦变好看 #变美思路 #福来油 #福来香氛身体油 体香, 香香好物, 香香的, 变美, 变美我熟, 变美逆袭, 变美小技巧, 变美变瘦变好看, 变美思路, 福来油, 福来香氛身体油",0,52
5938769b5e87e76b8fd1783f,6641cc87000000001e01a0ab,"初夏氛围感美人:woman_raising_hand_light_skin_tone:变美逆袭易如反掌！！ 小红书 4招速成初夏氛围感美女！:sparkles: 还挺有初恋白月光那味的 嘿嘿:heart_hands_light_skin_tone: 清爽又简单～好上手且低成本～快来跟练啦:woman_raising_hand_light_skin_tone: #变美 #变美逆袭 #变美小技巧 #变美变瘦变好看 #变美思路 #普通女生如何变美 #氛围感 #奥妙内衣洗衣液 #奥妙除真菌 #奥妙内衣洗衣液雪松山茶 #内衣洗衣液 变美, 变美逆袭, 变美小技巧, 变美变瘦变好看, 变美思路, 普通女生如何变美, 氛围感, 奥妙内衣洗衣液, 奥妙除真菌, 奥妙内衣洗衣液雪松山茶, 内衣洗衣液",0,4
5938769b5e87e76b8fd1783f,66361dfd000000001e01aed6,"Vlog:memo:在温柔的风日里吹个风吧～ 小红书 姐妹们有出去走走吗～ #Vlog我的一天 #vlog #我的日常vlog #记录生活 #我的日常 #治愈 Vlog我的一天, vlog, 我的日常vlog, 记录生活, 我的日常, 治愈",0,90
586cfadb50c4b44fe3bf1203,665b1d33000000001500a4ea,十指相扣 厮守一生:red_heart: 小红书 #结婚 结婚,8,19
586cfadb50c4b44fe3bf1203,665b1d33000000001500a4ea,十指相扣 厮守一生:red_heart: 小红书 #结婚 结婚,8,19
586cfadb50c4b44fe3bf1203,665888c0000000001501372a,":fox:恋爱VLOG/他来接我回家啦！收到了超大花花 小红书 #生活需要仪式感 #恋爱vlog #异国恋 生活需要仪式感, 恋爱vlog, 异国恋",0,11
586cfadb50c4b44fe3bf1203,665888c0000000001501372a,":fox:恋爱VLOG/他来接我回家啦！收到了超大花花 小红书 #生活需要仪式感 #恋爱vlog #异国恋 生活需要仪式感, 恋爱vlog, 异国恋",0,11
586cfadb50c4b44fe3bf1203,6640aff2000000001e02c6c7,":Australia:留学｜周末补充能量！朋友间也要有仪式感 小红书 #留学生日常 #vlog 留学生日常, vlog",0,20
586cfadb50c4b44fe3bf1203,6625da57000000001c007ae0,":Australia:01年传媒生复活节假期日常VLOG 小红书 和好久不见的朋友出去玩咯，拍了好多美美视频，论拍照还给是我米姐！假期快递员偷懒囤的牙膏存货还给去邮局拿，不过收到这么貌美，美白效果还好的牙膏心情舒畅不少！ #留学vlog #marvis牙膏 留学vlog, marvis牙膏",0,7
586cfadb50c4b44fe3bf1203,660d3906000000001b00cdf8,在bondi拍的胶片:film_frames::water_wave: 小红书 #胶片 胶片,8,19
586cfadb50c4b44fe3bf1203,65e32870000000000b0222ce,易书恒老婆 小红书 哈哈哈哈哈发自己也要带有老公名字的标题#留学生 留学生,0,49
586cfadb50c4b44fe3bf1203,65e1d21b000000000b01976a,"总喜欢逗委屈小狗:guide_dog: 小红书 #姐弟恋 #恋爱日常 姐弟恋, 恋爱日常",8,53
586cfadb50c4b44fe3bf1203,65db15ed000000000b017004,:Australia:留学VLOG/元宵节聚会！ 小红书 #留学VLOG 留学VLOG,4,8
586cfadb50c4b44fe3bf1203,65d5bede000000000b020bf6,"离开你谁还把我当小孩 小红书 其实我什么都会，在国外我是那个照顾别人的人，可以搬很重很重的东西，每天会煮饭给室友和朋友吃，是个小大人呢，但只有他在的时候我才又变成被宠的小朋友 #情侣 #异国恋 情侣, 异国恋",0,11
586cfadb50c4b44fe3bf1203,65cdcebd000000000b0224d2,反正是要嫁给你的 小红书 明天我就要回澳洲了，这几天特别敏感，六月等我回来拍婚纱照！#异国恋 异国恋,0,94
586cfadb50c4b44fe3bf1203,65cdcebd000000000b0224d2,反正是要嫁给你的 小红书 明天我就要回澳洲了，这几天特别敏感，六月等我回来拍婚纱照！#异国恋 异国恋,0,20
586cfadb50c4b44fe3bf1203,65cc7348000000000b0207ef,:water_wave: 小红书 #OOTD OOTD,4,63
586cfadb50c4b44fe3bf1203,65c9b352000000000a031097,"阿那亚&amp;23岁生日:birthday_cake:VLOG/第一次和老公自驾游 小红书 #恋爱vlog#日常 恋爱vlog, 日常",0,49
586cfadb50c4b44fe3bf1203,65c9b352000000000a031097,"阿那亚&amp;23岁生日:birthday_cake:VLOG/第一次和老公自驾游 小红书 #恋爱vlog#日常 恋爱vlog, 日常",0,7
586cfadb50c4b44fe3bf1203,65993211000000000f033f5f,全世界我们最般配:teddy_bear: 小红书 #姐弟恋 姐弟恋,14,53
586cfadb50c4b44fe3bf1203,65857227000000000901cdb5,"叫姐姐 小红书 #低像素 #短发 低像素, 短发",8,8
586cfadb50c4b44fe3bf1203,65291fb400000000220289c4,少一点天份 小红书 #低像素 低像素,8,83
586cfadb50c4b44fe3bf1203,6517d6cb000000001a021e0c,"帅疯 小红书 #低像素 #短发 #韩系 低像素, 短发, 韩系",8,14
586cfadb50c4b44fe3bf1203,6517d6cb000000001a021e0c,"帅疯 小红书 #低像素 #短发 #韩系 低像素, 短发, 韩系",8,49
586cfadb50c4b44fe3bf1203,64e144f4000000001700f7bf,":Australia:留学生独居VLOG/一天都干什么 小红书 第一次去学校好大哇啊啊啊 在国内没怎么做过公交车，来这各种抓瞎… #留学生 #独居 #vlog #Vlog我的一天 留学生, 独居, vlog, Vlog我的一天",0,11
586cfadb50c4b44fe3bf1203,64e0922c000000000a019d97,"比你男朋友帅 小红书 #低像素 #韩系 #短发 低像素, 韩系, 短发",8,83
586cfadb50c4b44fe3bf1203,64df435b00000000030218a2,"耶 小红书 #短发 #低像素 短发, 低像素",8,83
586cfadb50c4b44fe3bf1203,64d9fec6000000001700ec67,"吃超级食物1年，才发现美貌没有上限~ 小红书 谁懂啊姐妹们！！真的绝了！！ 我现在每天早上起来照镜子都忍不住要笑出声来:face_savoring_food: 皮肤毫不夸张就跟开了磨皮一样，整张脸白净锃亮~ 底子好了不需要左一层右一层地糊墙...素颜出门状态也很能打！ 其实原先也不太懂保养这些，还老觉得都是智商税 但是扛不住天天熬夜瞎作，整个人都成“橘子皮”了又黄又皱巴 也是过20+了，原蛋白也嗖嗖流失，脸颊一下就瘪了 面中凹陷不说法令纹也隐隐两道沟。。。 想到自己以后皮肤只会越来越松，就非常emo 这才开始认认真真内服，每天一支胶原蛋白肽 说实话一开始喝着变化并不大，但我总觉得这种东西是量变才能产生质变，所以没放弃不死心地坚持着。 差不多喝完三盒后，感觉皮肤越来越细腻透亮，到九盒的时候脸上两边耷拉着的苹果肌复位了，连法令纹的两条沟都被慢慢填满！ 突然照镜子发现感觉自己面部平整度直接上升一个level，这才后知后觉地反应过来内调渗透到身体里的大作用~说句无痛伊美真的不夸张！ 当然，除了脸垮补胶原之外，别的superfood我也有吃着来打辅助，像是抗yan的姜黄粉、来ym的时候肚子疼喝红糖姜茶，对噗噗好的西梅粉等等。真心觉得保养是非常有必要的，只要用心了，美貌永远没有上限~ #losoki #胶原蛋白肽 #补胶原 #熬夜 #垮脸 #女性保养 #超级食物 losoki, 胶原蛋白肽, 补胶原, 熬夜, 垮脸, 女性保养, 超级食物",0,83
613a121f000000000201a0ad,665f0a12000000000c019b01,好久没拍新中式 小红书 nan nan,9,47
613a121f000000000201a0ad,665b35c900000000150095e6,六月的第一天 小红书 还有一周就要直播了 好紧张 :face_holding_back_tears:大家一定要来看我 聊聊天也行！左下角记得预约哟:wedding:！！ nan,0,49
613a121f000000000201a0ad,66585ad1000000001303dd9d,夏天独有的感觉:sunrise_over_mountains: 小红书 傍晚穿着吊带在江边散步 晚霞 微风 冰奶茶 夏天真的美好得很具象#今年N个漂亮时刻 今年N个漂亮时刻,0,5
613a121f000000000201a0ad,66585ad1000000001303dd9d,夏天独有的感觉:sunrise_over_mountains: 小红书 傍晚穿着吊带在江边散步 晚霞 微风 冰奶茶 夏天真的美好得很具象#今年N个漂亮时刻 今年N个漂亮时刻,0,5
613a121f000000000201a0ad,665749fa000000001303ef4f,:bubbles:夏日短袖合集｜搭配思路get :thought_balloon:˖꙳ 小红书 第一套是我配的音 后面都是桃子@桃公主（新年版 帮我讲的哈哈哈哈哈哈她好专业！！ nan,0,40
613a121f000000000201a0ad,665749fa000000001303ef4f,:bubbles:夏日短袖合集｜搭配思路get :thought_balloon:˖꙳ 小红书 第一套是我配的音 后面都是桃子@桃公主（新年版 帮我讲的哈哈哈哈哈哈她好专业！！ nan,0,85
613a121f000000000201a0ad,6655e6fb00000000150131d9,"夜晚氛围感视频三要素 小红书 :keycap_1:晚风吹头发慢动作 :keycap_2:手机后置摄像头打开闪光灯 :keycap_3:手机打开地图 屏幕调到最亮 法令纹通通消失 脸还会亮亮的 #拍出氛围感 #闪光灯拍照 拍出氛围感, 闪光灯拍照",0,16
613a121f000000000201a0ad,6654a8480000000015013f7c,爱 本是尘埃 小红书 nan nan,9,19
613a121f000000000201a0ad,66531669000000000c01a746,有舍才有得 从不执着 小红书 nan nan,9,52
613a121f000000000201a0ad,6650b115000000001303d4be,对我新买的ccd爱不释手:bubbles: 小红书 阴天拍照也好好看！之前买的三四个ccd都陆陆续续坏了退休了 #周末去哪儿 周末去哪儿,0,47
613a121f000000000201a0ad,664f212f000000001500848d,𝗣𝘂𝗿𝗲 𝘄𝗵𝗶𝘁𝗲夏日白裙合集:cloud:解说版 小红书 #今天穿什么香 今天穿什么香,0,52
613a121f000000000201a0ad,664cbe7e000000001303e33c,在外滩笑得好开心！ 小红书 我恨无肩带内衣！！总是往下滑 这个白t真的好好穿 #今日快乐今日发 今日快乐今日发,0,48
613a121f000000000201a0ad,664b4961000000001500b9ac,上海拍照｜这里真的好有故事感:passenger_ship: 小红书 好神奇 明明拍的时候周围都是人 怎么我发出来的照片视频里一个人也看不到哈哈哈#风里有了夏天的味道 风里有了夏天的味道,0,51
613a121f000000000201a0ad,664b4961000000001500b9ac,上海拍照｜这里真的好有故事感:passenger_ship: 小红书 好神奇 明明拍的时候周围都是人 怎么我发出来的照片视频里一个人也看不到哈哈哈#风里有了夏天的味道 风里有了夏天的味道,0,12
613a121f000000000201a0ad,664991bd000000001500a71f,没有永恒的梅雨季 只有久违的艳阳天 小红书 #胶片风摄影 胶片风摄影,0,19
613a121f000000000201a0ad,66489217000000000f00c1dc,"在天目里晒太阳 小红书 这几天终于不下雨了 好开心 今天还偶遇了可爱柴柴 耳朵超级软 (⁎⁍̴̛ᴗ⁍̴̛⁎) #阳光自由计划 #cleanfit简单出门 阳光自由计划, cleanfit简单出门",0,90
613a121f000000000201a0ad,664770e6000000000c01b4c0,丝绸博物馆逛逛 小红书 时装馆里面好多精致的衣服～楼梯很出片！休息区也特别漂亮 窗外全是绿色:deciduous_tree: 今天这套本来想搭配运动鞋的 临时换了这双小尖头 一下子变得很不一样哈哈哈哈有一种不好相处的美 nan,0,2
613a121f000000000201a0ad,6646f677000000000f00fb15,我的心想唱首歌给你听 小红书 #日常碎片PLOG 日常碎片PLOG,8,34
613a121f000000000201a0ad,6640dd6a000000001e0266b0,蔷薇花墙:hibiscus: 小红书 #记一个晴朗有风的下午 记一个晴朗有风的下午,8,2
613a121f000000000201a0ad,663f3665000000001e01dcc3,"夏日浪漫序曲:tulip: 小红书 今天去湘湖拍照咯！穿了漂亮的小裙子心情特别好 :dress:：乐町山茶少女 #乐町心动连衣裙#夏天#漂亮裙子#浪漫生活的记录者 乐町心动连衣裙, 夏天, 漂亮裙子, 浪漫生活的记录者",0,19
613a121f000000000201a0ad,663e2df6000000001e01d5da,:bubbles: ૮ ᴗ͈ˬᴗ͈ෆა :bubbles: 小红书 #浪漫生活的记录者 浪漫生活的记录者,8,30
613a121f000000000201a0ad,6630b937000000001e02d51f,槿花一日自为荣:wind_chime: 小红书 nan nan,12,83
613a121f000000000201a0ad,662e1aa7000000001c00adec,":balloon:宁波新地标！打卡啦 小红书 :round_pushpin:浙江最大华为智能生活馆开在了宁波天一广场！ :cityscape: 外观超有设计感，像风帆一样，拍照很出片 :house_with_garden: 馆内角角落落，都让人心情大好，赏心悦目！ :hot_beverage: 二楼咖啡吧，和玻璃长廊，是闺蜜小聚、休憩的完美地点 :mobile_phone: 还体验了华为Pura 70系列手机AI消除功能，快速消除背景里杂乱的物体，修图省时省力！ :women_holding_hands: 快来打卡，享受科技与美学的双重盛宴！ #华为智能生活馆 #宁波探店 #闺蜜打卡地#华为#挑战华为宁波天一店一张封神#宁波新地标华为智慧弧#华为Pura70 华为智能生活馆, 宁波探店, 闺蜜打卡地, 华为, 挑战华为宁波天一店一张封神, 宁波新地标华为智慧弧, 华为Pura70",0,51
613a121f000000000201a0ad,662d0374000000001c005156,最近的温度也太舒服了 小红书 不敢想象在四季如春的地方生活我会有多开心! nan,0,12
613a121f000000000201a0ad,662925bb000000000d033912,粤海关拍照:classical_building: 小红书 4月的广州温度好舒适！就是一直下雨:cloud_with_rain:延误了好久终于回杭州啦 nan,0,49
613a121f000000000201a0ad,66279429000000000d031cd3,我爱你 请多多来电！⌯&gt;ᴗ&lt;⌯ಣ 小红书 nan nan,6,34
613a121f000000000201a0ad,662137ab0000000003020278,我就在此刻突然爱上你 小红书 nan nan,9,19
613a121f000000000201a0ad,661d3f21000000001c0069cf,等你 就像等一个好天气 小红书 nan nan,9,83
613a121f000000000201a0ad,661be6db000000001b0099d3,:bubbles: ·͜·♡ 白t拯救世界！夏天短袖合集 小红书 nan nan,12,85
613a121f000000000201a0ad,6617fe88000000001b012340,明天依旧喜欢你 数不尽的明天 小红书 nan nan,9,49
613a121f000000000201a0ad,6616599e000000001b012851,"让我们形影不离 小红书 #UR设计师系列#UR新品 UR设计师系列, UR新品",8,43
